sample,date,time,quantum
23279,6/20/16,9:04:00,88.74
23280,6/20/16,9:04:30,90.88
23281,6/20/16,10:00:00,139.53
23282,6/20/16,10:00:30,150
23283,6/20/16,10:01:00,143.48
23284,6/20/16,10:01:30,141.24
23285,6/20/16,10:02:00,140.49
23286,6/20/16,10:02:30,152.25
23287,6/20/16,10:03:00,136.96
23288,6/20/16,10:03:30,133.97
23289,6/20/16,10:04:00,143.05
23290,6/20/16,10:04:30,129.69
23291,6/20/16,11:00:00,169.89
23292,6/20/16,11:00:30,178.66
23293,6/20/16,11:01:00,156.31
23294,6/20/16,11:01:30,160.91
23295,6/20/16,11:02:00,153.85
23296,6/20/16,11:02:30,150.33
23297,6/20/16,11:03:00,156.31
23298,6/20/16,11:03:30,169.36
23299,6/20/16,11:04:00,168.61
23300,6/20/16,11:04:30,176.52
23301,6/20/16,12:00:00,94.73
23302,6/20/16,12:00:30,96.23
23303,6/20/16,12:01:00,95.26
23304,6/20/16,12:01:30,96.12
23305,6/20/16,12:02:00,96.87
23306,6/20/16,12:02:30,96.76
23307,6/20/16,12:03:00,95.69
23308,6/20/16,12:03:30,82.33
23309,6/20/16,12:04:00,96.44
23310,6/20/16,12:04:30,97.94
23311,6/20/16,13:00:00,133.11
23312,6/20/16,13:00:30,134.82
23313,6/20/16,13:01:00,135.89
23314,6/20/16,13:01:30,136.96
23315,6/20/16,13:02:00,145.41
23316,6/20/16,13:02:30,142.09
23317,6/20/16,13:03:00,137.6
23318,6/20/16,13:03:30,145.73
23319,6/20/16,13:04:00,140.7
23320,6/20/16,13:04:30,134.29
23321,6/20/16,14:00:00,140.28
23322,6/20/16,14:00:30,138.35
23323,6/20/16,14:01:00,127.34
23324,6/20/16,14:01:30,88.85
23325,6/20/16,14:02:00,84.04
23326,6/20/16,14:02:30,82.22
23327,6/20/16,14:03:00,91.41
23328,6/20/16,14:03:30,107.88
23329,6/20/16,14:04:00,131.94
23330,6/20/16,14:04:30,162.19
23331,6/20/16,15:00:00,61.9
23332,6/20/16,15:00:30,61.58
23333,6/20/16,15:01:00,61.58
23334,6/20/16,15:01:30,60.41
23335,6/20/16,15:02:00,57.63
23336,6/20/16,15:02:30,53.99
23337,6/20/16,15:03:00,50.25
23338,6/20/16,15:03:30,44.58
23339,6/20/16,15:04:00,39.88
23340,6/20/16,15:04:30,35.71
23341,6/20/16,16:00:00,58.8
23342,6/20/16,16:00:30,59.98
23343,6/20/16,16:01:00,59.34
23344,6/20/16,16:01:30,60.94
23345,6/20/16,16:02:00,61.48
23346,6/20/16,16:02:30,60.19
23347,6/20/16,16:03:00,60.19
23348,6/20/16,16:03:30,61.8
23349,6/20/16,16:04:00,61.9
23350,6/20/16,16:04:30,61.8
23351,6/20/16,17:00:00,28.55
23352,6/20/16,17:00:30,28.12
23353,6/20/16,17:01:00,28.12
23354,6/20/16,17:01:30,27.69
23355,6/20/16,17:02:00,28.33
23356,6/20/16,17:02:30,27.37
23357,6/20/16,17:03:00,27.05
23358,6/20/16,17:03:30,27.48
23359,6/20/16,17:04:00,27.16
23360,6/20/16,17:04:30,28.01
23361,6/20/16,18:00:00,13.58
23362,6/20/16,18:00:30,13.58
23363,6/20/16,18:01:00,13.69
23364,6/20/16,18:01:30,13.47
23365,6/20/16,18:02:00,13.26
23366,6/20/16,18:02:30,13.15
23367,6/20/16,18:03:00,13.15
23368,6/20/16,18:03:30,12.94
23369,6/20/16,18:04:00,12.51
23370,6/20/16,18:04:30,12.62
23371,6/20/16,19:00:00,0.64
23372,6/20/16,19:00:30,0.53
23373,6/20/16,19:01:00,0.53
23374,6/20/16,19:01:30,0.53
23375,6/20/16,19:02:00,0.53
23376,6/20/16,19:02:30,0.53
23377,6/20/16,19:03:00,0.32
23378,6/20/16,19:03:30,0.32
23379,6/20/16,19:04:00,0.32
23380,6/20/16,19:04:30,0.32
23381,6/20/16,20:00:00,0.21
23382,6/20/16,20:00:30,0.11
23383,6/20/16,20:01:00,0.11
23384,6/20/16,20:01:30,0.11
23385,6/20/16,20:02:00,0.11
23386,6/20/16,20:02:30,0.11
23387,6/20/16,20:03:00,0.11
23388,6/20/16,20:03:30,0.11
23389,6/20/16,20:04:00,0.11
23390,6/20/16,20:04:30,0.11
23391,6/20/16,21:00:00,0.11
23392,6/20/16,21:00:30,0.21
23393,6/20/16,21:01:00,0.21
23394,6/20/16,21:01:30,0.21
23395,6/20/16,21:02:00,0.11
23396,6/20/16,21:02:30,0.11
23397,6/20/16,21:03:00,0.11
23398,6/20/16,21:03:30,0.11
23399,6/20/16,21:04:00,0.11
23400,6/20/16,21:04:30,0.11
23401,6/20/16,22:00:00,0.21
23402,6/20/16,22:00:30,0.11
23403,6/20/16,22:01:00,0.21
23404,6/20/16,22:01:30,0.11
23405,6/20/16,22:02:00,0.11
23406,6/20/16,22:02:30,0.11
23407,6/20/16,22:03:00,0.11
23408,6/20/16,22:03:30,0.11
23409,6/20/16,22:04:00,0.11
23410,6/20/16,22:04:30,0.11
23411,6/20/16,23:00:00,0.11
23412,6/20/16,23:00:30,0.11
23413,6/20/16,23:01:00,0.21
23414,6/20/16,23:01:30,0.11
23415,6/20/16,23:02:00,0.11
23416,6/20/16,23:02:30,0.11
23417,6/20/16,23:03:00,0.11
23418,6/20/16,23:03:30,0.11
23419,6/20/16,23:04:00,0.11
23420,6/20/16,23:04:30,0.11
23421,6/21/16,0:00:00,0.11
23422,6/21/16,0:00:30,0.11
23423,6/21/16,0:01:00,0.11
23424,6/21/16,0:01:30,0.11
23425,6/21/16,0:02:00,0.11
23426,6/21/16,0:02:30,0.11
23427,6/21/16,0:03:00,0.11
23428,6/21/16,0:03:30,0.11
23429,6/21/16,0:04:00,0.11
23430,6/21/16,0:04:30,0.11
23431,6/21/16,1:00:00,0.11
23432,6/21/16,1:00:30,0.11
23433,6/21/16,1:01:00,0.11
23434,6/21/16,1:01:30,0.11
23435,6/21/16,1:02:00,0.11
23436,6/21/16,1:02:30,0.11
23437,6/21/16,1:03:00,0.11
23438,6/21/16,1:03:30,0.11
23439,6/21/16,1:04:00,0.21
23440,6/21/16,1:04:30,0.21
23441,6/21/16,2:00:00,0.21
23442,6/21/16,2:00:30,0.11
23443,6/21/16,2:01:00,0.21
23444,6/21/16,2:01:30,0.11
23445,6/21/16,2:02:00,0.11
23446,6/21/16,2:02:30,0.11
23447,6/21/16,2:03:00,0.21
23448,6/21/16,2:03:30,0.11
23449,6/21/16,2:04:00,0.11
23450,6/21/16,2:04:30,0.11
23451,6/21/16,3:00:00,0.11
23452,6/21/16,3:00:30,0.11
23453,6/21/16,3:01:00,0.21
23454,6/21/16,3:01:30,0.11
23455,6/21/16,3:02:00,0.11
23456,6/21/16,3:02:30,0.11
23457,6/21/16,3:03:00,0.11
23458,6/21/16,3:03:30,0.11
23459,6/21/16,3:04:00,0.21
23460,6/21/16,3:04:30,0.11
23461,6/21/16,4:00:00,0.21
23462,6/21/16,4:00:30,0.11
23463,6/21/16,4:01:00,0.21
23464,6/21/16,4:01:30,0.11
23465,6/21/16,4:02:00,0.21
23466,6/21/16,4:02:30,0.21
23467,6/21/16,4:03:00,0.11
23468,6/21/16,4:03:30,0.11
23469,6/21/16,4:04:00,0.11
23470,6/21/16,4:04:30,0.11
23471,6/21/16,5:00:00,0.11
23472,6/21/16,5:00:30,0.11
23473,6/21/16,5:01:00,0.21
23474,6/21/16,5:01:30,0.21
23475,6/21/16,5:02:00,0.11
23476,6/21/16,5:02:30,0.11
23477,6/21/16,5:03:00,0.11
23478,6/21/16,5:03:30,0.11
23479,6/21/16,5:04:00,0.11
23480,6/21/16,5:04:30,0.21
23481,6/21/16,6:00:00,3.74
23482,6/21/16,6:00:30,3.74
23483,6/21/16,6:01:00,3.85
23484,6/21/16,6:01:30,3.96
23485,6/21/16,6:02:00,3.96
23486,6/21/16,6:02:30,4.06
23487,6/21/16,6:03:00,4.06
23488,6/21/16,6:03:30,4.17
23489,6/21/16,6:04:00,3.53
23490,6/21/16,6:04:30,3.74
23491,6/21/16,7:00:00,17.43
23492,6/21/16,7:00:30,20.53
23493,6/21/16,7:01:00,24.91
23494,6/21/16,7:01:30,17.96
23495,6/21/16,7:02:00,22.88
23496,6/21/16,7:02:30,27.8
23497,6/21/16,7:03:00,27.91
23498,6/21/16,7:03:30,29.83
23499,6/21/16,7:04:00,30.69
23500,6/21/16,7:04:30,31.43
23501,6/21/16,8:00:00,68.75
23502,6/21/16,8:00:30,64.9
23503,6/21/16,8:01:00,71.31
23504,6/21/16,8:01:30,68.96
23505,6/21/16,8:02:00,71.31
23506,6/21/16,8:02:30,70.03
23507,6/21/16,8:03:00,73.67
23508,6/21/16,8:03:30,71.96
23509,6/21/16,8:04:00,68.11
23510,6/21/16,8:04:30,71.74
23511,6/21/16,9:00:00,54.63
23512,6/21/16,9:00:30,87.14
23513,6/21/16,9:01:00,144.44
23514,6/21/16,9:01:30,43.52
23515,6/21/16,9:02:00,41.38
23516,6/21/16,9:02:30,73.45
23517,6/21/16,9:03:00,161.34
23518,6/21/16,9:03:30,157.7
23519,6/21/16,9:04:00,146.37
23520,6/21/16,9:04:30,142.09
23521,6/21/16,10:00:00,217.68
23522,6/21/16,10:00:30,199.29
23523,6/21/16,10:01:00,212.34
23524,6/21/16,10:01:30,213.09
23525,6/21/16,10:02:00,203.68
23526,6/21/16,10:02:30,200.58
23527,6/21/16,10:03:00,195.66
23528,6/21/16,10:03:30,199.61
23529,6/21/16,10:04:00,209.13
23530,6/21/16,10:04:30,229.12
23531,6/21/16,11:00:00,306.32
23532,6/21/16,11:00:30,282.37
23533,6/21/16,11:01:00,270.61
23534,6/21/16,11:01:30,261.3
23535,6/21/16,11:02:00,276.38
23536,6/21/16,11:02:30,281.83
23537,6/21/16,11:03:00,280.76
23538,6/21/16,11:03:30,294.98
23539,6/21/16,11:04:00,251.79
23540,6/21/16,11:04:30,91.41
23541,6/21/16,12:00:00,285.68
23542,6/21/16,12:00:30,282.69
23543,6/21/16,12:01:00,260.77
23544,6/21/16,12:01:30,285.47
23545,6/21/16,12:02:00,281.19
23546,6/21/16,12:02:30,257.67
23547,6/21/16,12:03:00,249.54
23548,6/21/16,12:03:30,253.07
23549,6/21/16,12:04:00,236.61
23550,6/21/16,12:04:30,241.85
23551,6/21/16,13:00:00,250.08
23552,6/21/16,13:00:30,263.55
23553,6/21/16,13:01:00,57.63
23554,6/21/16,13:01:30,265.47
23555,6/21/16,13:02:00,238.32
23556,6/21/16,13:02:30,256.28
23557,6/21/16,13:03:00,233.29
23558,6/21/16,13:03:30,233.72
23559,6/21/16,13:04:00,237.57
23560,6/21/16,13:04:30,257.03
23561,6/21/16,14:00:00,258.63
23562,6/21/16,14:00:30,259.27
23563,6/21/16,14:01:00,136.64
23564,6/21/16,14:01:30,259.92
23565,6/21/16,14:02:00,115.68
23566,6/21/16,14:02:30,281.08
23567,6/21/16,14:03:00,162.09
23568,6/21/16,14:03:30,274.13
23569,6/21/16,14:04:00,256.6
23570,6/21/16,14:04:30,270.39
23571,6/21/16,15:00:00,95.8
23572,6/21/16,15:00:30,104.03
23573,6/21/16,15:01:00,219.18
23574,6/21/16,15:01:30,114.61
23575,6/21/16,15:02:00,79.01
23576,6/21/16,15:02:30,240.78
23577,6/21/16,15:03:00,249.65
23578,6/21/16,15:03:30,87.56
23579,6/21/16,15:04:00,78.8
23580,6/21/16,15:04:30,72.38
23581,6/21/16,16:00:00,151.93
23582,6/21/16,16:00:30,159.41
23583,6/21/16,16:01:00,150
23584,6/21/16,16:01:30,162.51
23585,6/21/16,16:02:00,78.58
23586,6/21/16,16:02:30,120.5
23587,6/21/16,16:03:00,85.21
23588,6/21/16,16:03:30,178.12
23589,6/21/16,16:04:00,180.58
23590,6/21/16,16:04:30,79.65
23591,6/21/16,17:00:00,70.89
23592,6/21/16,17:00:30,73.67
23593,6/21/16,17:01:00,67.68
23594,6/21/16,17:01:30,60.3
23595,6/21/16,17:02:00,58.48
23596,6/21/16,17:02:30,55.81
23597,6/21/16,17:03:00,56.13
23598,6/21/16,17:03:30,55.28
23599,6/21/16,17:04:00,56.56
23600,6/21/16,17:04:30,55.06
23601,6/21/16,18:00:00,14.33
23602,6/21/16,18:00:30,15.4
23603,6/21/16,18:01:00,16.36
23604,6/21/16,18:01:30,17.86
23605,6/21/16,18:02:00,19.14
23606,6/21/16,18:02:30,19.57
23607,6/21/16,18:03:00,19.46
23608,6/21/16,18:03:30,19.46
23609,6/21/16,18:04:00,19.14
23610,6/21/16,18:04:30,18.07
23611,6/21/16,19:00:00,0.64
23612,6/21/16,19:00:30,0.64
23613,6/21/16,19:01:00,0.64
23614,6/21/16,19:01:30,0.53
23615,6/21/16,19:02:00,0.53
23616,6/21/16,19:02:30,0.53
23617,6/21/16,19:03:00,0.53
23618,6/21/16,19:03:30,0.53
23619,6/21/16,19:04:00,0.43
23620,6/21/16,19:04:30,0.32
23621,6/21/16,20:00:00,0.11
23622,6/21/16,20:00:30,0.11
23623,6/21/16,20:01:00,0.11
23624,6/21/16,20:01:30,0.11
23625,6/21/16,20:02:00,0.11
23626,6/21/16,20:02:30,0.11
23627,6/21/16,20:03:00,0.11
23628,6/21/16,20:03:30,0.11
23629,6/21/16,20:04:00,0.11
23630,6/21/16,20:04:30,0.11
23631,6/21/16,21:00:00,0.11
23632,6/21/16,21:00:30,0.11
23633,6/21/16,21:01:00,0.21
23634,6/21/16,21:01:30,0.11
23635,6/21/16,21:02:00,0.11
23636,6/21/16,21:02:30,0.11
23637,6/21/16,21:03:00,0.11
23638,6/21/16,21:03:30,0.11
23639,6/21/16,21:04:00,0.11
23640,6/21/16,21:04:30,0.11
23641,6/21/16,22:00:00,0.11
23642,6/21/16,22:00:30,0.11
23643,6/21/16,22:01:00,0.11
23644,6/21/16,22:01:30,0.11
23645,6/21/16,22:02:00,0.11
23646,6/21/16,22:02:30,0.11
23647,6/21/16,22:03:00,0.11
23648,6/21/16,22:03:30,0.11
23649,6/21/16,22:04:00,0.11
23650,6/21/16,22:04:30,0
23651,6/21/16,23:00:00,0.11
23652,6/21/16,23:00:30,0.11
23653,6/21/16,23:01:00,0.21
23654,6/21/16,23:01:30,0.21
23655,6/21/16,23:02:00,0.21
23656,6/21/16,23:02:30,0
23657,6/21/16,23:03:00,0.11
23658,6/21/16,23:03:30,0.11
23659,6/21/16,23:04:00,0.11
23660,6/21/16,23:04:30,0
23661,6/22/16,0:00:00,0.11
23662,6/22/16,0:00:30,0.11
23663,6/22/16,0:01:00,0.11
23664,6/22/16,0:01:30,0.11
23665,6/22/16,0:02:00,0.11
23666,6/22/16,0:02:30,0.11
23667,6/22/16,0:03:00,0.11
23668,6/22/16,0:03:30,0.11
23669,6/22/16,0:04:00,0.11
23670,6/22/16,0:04:30,0.11
23671,6/22/16,1:00:00,0.21
23672,6/22/16,1:00:30,0.11
23673,6/22/16,1:01:00,0.11
23674,6/22/16,1:01:30,0.11
23675,6/22/16,1:02:00,0.11
23676,6/22/16,1:02:30,0.11
23677,6/22/16,1:03:00,0.11
23678,6/22/16,1:03:30,0.11
23679,6/22/16,1:04:00,0.11
23680,6/22/16,1:04:30,0.21
23681,6/22/16,2:00:00,0.21
23682,6/22/16,2:00:30,0.11
23683,6/22/16,2:01:00,0.11
23684,6/22/16,2:01:30,0.11
23685,6/22/16,2:02:00,0.11
23686,6/22/16,2:02:30,0.32
23687,6/22/16,2:03:00,0.11
23688,6/22/16,2:03:30,0.11
23689,6/22/16,2:04:00,0.11
23690,6/22/16,2:04:30,0.11
23691,6/22/16,3:00:00,0.11
23692,6/22/16,3:00:30,0.11
23693,6/22/16,3:01:00,0.21
23694,6/22/16,3:01:30,0.11
23695,6/22/16,3:02:00,0.11
23696,6/22/16,3:02:30,0.11
23697,6/22/16,3:03:00,0.11
23698,6/22/16,3:03:30,0.11
23699,6/22/16,3:04:00,0.21
23700,6/22/16,3:04:30,0.11
23701,6/22/16,4:00:00,0.11
23702,6/22/16,4:00:30,0.11
23703,6/22/16,4:01:00,0.11
23704,6/22/16,4:01:30,0.11
23705,6/22/16,4:02:00,0.11
23706,6/22/16,4:02:30,0.11
23707,6/22/16,4:03:00,0.11
23708,6/22/16,4:03:30,0.11
23709,6/22/16,4:04:00,0.11
23710,6/22/16,4:04:30,0.11
23711,6/22/16,5:00:00,0.11
23712,6/22/16,5:00:30,0.21
23713,6/22/16,5:01:00,0.11
23714,6/22/16,5:01:30,0.11
23715,6/22/16,5:02:00,0.11
23716,6/22/16,5:02:30,0.11
23717,6/22/16,5:03:00,0.21
23718,6/22/16,5:03:30,0.11
23719,6/22/16,5:04:00,0.11
23720,6/22/16,5:04:30,0.11
23721,6/22/16,6:00:00,4.17
23722,6/22/16,6:00:30,4.38
23723,6/22/16,6:01:00,4.49
23724,6/22/16,6:01:30,4.81
23725,6/22/16,6:02:00,4.92
23726,6/22/16,6:02:30,5.24
23727,6/22/16,6:03:00,5.35
23728,6/22/16,6:03:30,5.45
23729,6/22/16,6:04:00,5.77
23730,6/22/16,6:04:30,5.88
23731,6/22/16,7:00:00,32.72
23732,6/22/16,7:00:30,32.08
23733,6/22/16,7:01:00,32.08
23734,6/22/16,7:01:30,24.48
23735,6/22/16,7:02:00,28.33
23736,6/22/16,7:02:30,32.5
23737,6/22/16,7:03:00,33.57
23738,6/22/16,7:03:30,33.25
23739,6/22/16,7:04:00,35.82
23740,6/22/16,7:04:30,35.6
23741,6/22/16,8:00:00,76.98
23742,6/22/16,8:00:30,82.22
23743,6/22/16,8:01:00,80.94
23744,6/22/16,8:01:30,81.9
23745,6/22/16,8:02:00,80.51
23746,6/22/16,8:02:30,81.47
23747,6/22/16,8:03:00,88.42
23748,6/22/16,8:03:30,85.85
23749,6/22/16,8:04:00,81.79
23750,6/22/16,8:04:30,82.43
23751,6/22/16,9:00:00,128.83
23752,6/22/16,9:00:30,133.65
23753,6/22/16,9:01:00,145.62
23754,6/22/16,9:01:30,144.66
23755,6/22/16,9:02:00,135.89
23756,6/22/16,9:02:30,150.22
23757,6/22/16,9:03:00,132.36
23758,6/22/16,9:03:30,135.78
23759,6/22/16,9:04:00,90.99
23760,6/22/16,9:04:30,49.18
23761,6/22/16,10:00:00,228.91
23762,6/22/16,10:00:30,217.26
23763,6/22/16,10:01:00,223.24
23764,6/22/16,10:01:30,229.34
23765,6/22/16,10:02:00,213.83
23766,6/22/16,10:02:30,232.97
23767,6/22/16,10:03:00,223.56
23768,6/22/16,10:03:30,227.52
23769,6/22/16,10:04:00,240.78
23770,6/22/16,10:04:30,216.19
23771,6/22/16,11:00:00,274.56
23772,6/22/16,11:00:30,269.54
23773,6/22/16,11:01:00,272.32
23774,6/22/16,11:01:30,122.63
23775,6/22/16,11:02:00,279.91
23776,6/22/16,11:02:30,163.16
23777,6/22/16,11:03:00,253.93
23778,6/22/16,11:03:30,293.81
23779,6/22/16,11:04:00,265.15
23780,6/22/16,11:04:30,278.52
23781,6/22/16,12:00:00,300.33
23782,6/22/16,12:00:30,277.34
23783,6/22/16,12:01:00,300.44
23784,6/22/16,12:01:30,308.56
23785,6/22/16,12:02:00,277.24
23786,6/22/16,12:02:30,298.41
23787,6/22/16,12:03:00,295.95
23788,6/22/16,12:03:30,309.52
23789,6/22/16,12:04:00,273.07
23790,6/22/16,12:04:30,298.83
23791,6/22/16,13:00:00,279.16
23792,6/22/16,13:00:30,267.93
23793,6/22/16,13:01:00,275.1
23794,6/22/16,13:01:30,294.34
23795,6/22/16,13:02:00,308.46
23796,6/22/16,13:02:30,289.96
23797,6/22/16,13:03:00,309.31
23798,6/22/16,13:03:30,294.34
23799,6/22/16,13:04:00,271.46
23800,6/22/16,13:04:30,311.02
23801,6/22/16,14:00:00,51.43
23802,6/22/16,14:00:30,54.53
23803,6/22/16,14:01:00,57.74
23804,6/22/16,14:01:30,61.05
23805,6/22/16,14:02:00,65.11
23806,6/22/16,14:02:30,68.96
23807,6/22/16,14:03:00,74.31
23808,6/22/16,14:03:30,79.23
23809,6/22/16,14:04:00,83.93
23810,6/22/16,14:04:30,87.99
23811,6/22/16,15:00:00,182.08
23812,6/22/16,15:00:30,175.66
23813,6/22/16,15:01:00,185.71
23814,6/22/16,15:01:30,179.94
23815,6/22/16,15:02:00,197.9
23816,6/22/16,15:02:30,185.5
23817,6/22/16,15:03:00,192.13
23818,6/22/16,15:03:30,188.71
23819,6/22/16,15:04:00,65.33
23820,6/22/16,15:04:30,139.21
23821,6/22/16,16:00:00,51
23822,6/22/16,16:00:30,52.28
23823,6/22/16,16:01:00,42.55
23824,6/22/16,16:01:30,34.75
23825,6/22/16,16:02:00,36.67
23826,6/22/16,16:02:30,105.31
23827,6/22/16,16:03:00,112.05
23828,6/22/16,16:03:30,75.38
23829,6/22/16,16:04:00,104.24
23830,6/22/16,16:04:30,110.98
23831,6/22/16,17:00:00,74.2
23832,6/22/16,17:00:30,71.96
23833,6/22/16,17:01:00,57.2
23834,6/22/16,17:01:30,78.37
23835,6/22/16,17:02:00,45.44
23836,6/22/16,17:02:30,38.17
23837,6/22/16,17:03:00,27.91
23838,6/22/16,17:03:30,26.73
23839,6/22/16,17:04:00,25.98
23840,6/22/16,17:04:30,24.06
23841,6/22/16,18:00:00,18.28
23842,6/22/16,18:00:30,18.92
23843,6/22/16,18:01:00,18.18
23844,6/22/16,18:01:30,17.21
23845,6/22/16,18:02:00,16.79
23846,6/22/16,18:02:30,16.25
23847,6/22/16,18:03:00,16.89
23848,6/22/16,18:03:30,18.18
23849,6/22/16,18:04:00,18.71
23850,6/22/16,18:04:30,17.86
23851,6/22/16,19:00:00,1.07
23852,6/22/16,19:00:30,0.96
23853,6/22/16,19:01:00,0.96
23854,6/22/16,19:01:30,0.75
23855,6/22/16,19:02:00,0.86
23856,6/22/16,19:02:30,0.75
23857,6/22/16,19:03:00,0.64
23858,6/22/16,19:03:30,0.75
23859,6/22/16,19:04:00,0.53
23860,6/22/16,19:04:30,0.53
23861,6/22/16,20:00:00,0.21
23862,6/22/16,20:00:30,0.11
23863,6/22/16,20:01:00,0.11
23864,6/22/16,20:01:30,0.21
23865,6/22/16,20:02:00,0.11
23866,6/22/16,20:02:30,0.21
23867,6/22/16,20:03:00,0.11
23868,6/22/16,20:03:30,0.11
23869,6/22/16,20:04:00,0.11
23870,6/22/16,20:04:30,0.11
23871,6/22/16,21:00:00,0.11
23872,6/22/16,21:00:30,0.21
23873,6/22/16,21:01:00,0.11
23874,6/22/16,21:01:30,0.11
23875,6/22/16,21:02:00,0.11
23876,6/22/16,21:02:30,0.11
23877,6/22/16,21:03:00,0.11
23878,6/22/16,21:03:30,0.21
23879,6/22/16,21:04:00,0.11
23880,6/22/16,21:04:30,0.11
23881,6/22/16,22:00:00,0.11
23882,6/22/16,22:00:30,0.21
23883,6/22/16,22:01:00,0.11
23884,6/22/16,22:01:30,0.11
23885,6/22/16,22:02:00,0.11
23886,6/22/16,22:02:30,0.11
23887,6/22/16,22:03:00,0.21
23888,6/22/16,22:03:30,0.11
23889,6/22/16,22:04:00,0.21
23890,6/22/16,22:04:30,0.11
23891,6/22/16,23:00:00,0.11
23892,6/22/16,23:00:30,0.21
23893,6/22/16,23:01:00,0.11
23894,6/22/16,23:01:30,0.11
23895,6/22/16,23:02:00,0.11
23896,6/22/16,23:02:30,0.11
23897,6/22/16,23:03:00,0.11
23898,6/22/16,23:03:30,0.11
23899,6/22/16,23:04:00,0.11
23900,6/22/16,23:04:30,0.11
23901,6/23/16,0:00:00,0.11
23902,6/23/16,0:00:30,0.11
23903,6/23/16,0:01:00,0.21
23904,6/23/16,0:01:30,0.11
23905,6/23/16,0:02:00,0.11
23906,6/23/16,0:02:30,0.11
23907,6/23/16,0:03:00,0.21
23908,6/23/16,0:03:30,0.11
23909,6/23/16,0:04:00,0.11
23910,6/23/16,0:04:30,0.21
23911,6/23/16,1:00:00,0.11
23912,6/23/16,1:00:30,0.11
23913,6/23/16,1:01:00,0.11
23914,6/23/16,1:01:30,0.11
23915,6/23/16,1:02:00,0.11
23916,6/23/16,1:02:30,0.11
23917,6/23/16,1:03:00,0.11
23918,6/23/16,1:03:30,0.11
23919,6/23/16,1:04:00,0.11
23920,6/23/16,1:04:30,0.11
23921,6/23/16,2:00:00,0.11
23922,6/23/16,2:00:30,0.11
23923,6/23/16,2:01:00,0.11
23924,6/23/16,2:01:30,0.11
23925,6/23/16,2:02:00,0.11
23926,6/23/16,2:02:30,0.11
23927,6/23/16,2:03:00,0.11
23928,6/23/16,2:03:30,0.21
23929,6/23/16,2:04:00,0.11
23930,6/23/16,2:04:30,0.11
23931,6/23/16,3:00:00,0.11
23932,6/23/16,3:00:30,0.11
23933,6/23/16,3:01:00,0.21
23934,6/23/16,3:01:30,0.11
23935,6/23/16,3:02:00,0.11
23936,6/23/16,3:02:30,0.11
23937,6/23/16,3:03:00,0.11
23938,6/23/16,3:03:30,0.11
23939,6/23/16,3:04:00,0.21
23940,6/23/16,3:04:30,0.11
23941,6/23/16,4:00:00,0.11
23942,6/23/16,4:00:30,0.11
23943,6/23/16,4:01:00,0.11
23944,6/23/16,4:01:30,0.11
23945,6/23/16,4:02:00,0.11
23946,6/23/16,4:02:30,0.11
23947,6/23/16,4:03:00,0.11
23948,6/23/16,4:03:30,0.11
23949,6/23/16,4:04:00,0.11
23950,6/23/16,4:04:30,0.21
23951,6/23/16,5:00:00,0.11
23952,6/23/16,5:00:30,0.11
23953,6/23/16,5:01:00,0.11
23954,6/23/16,5:01:30,0.11
23955,6/23/16,5:02:00,0.11
23956,6/23/16,5:02:30,0.11
23957,6/23/16,5:03:00,0.11
23958,6/23/16,5:03:30,0.11
23959,6/23/16,5:04:00,0.11
23960,6/23/16,5:04:30,0.11
23961,6/23/16,6:00:00,2.67
23962,6/23/16,6:00:30,3.74
23963,6/23/16,6:01:00,4.06
23964,6/23/16,6:01:30,4.06
23965,6/23/16,6:02:00,3.96
23966,6/23/16,6:02:30,4.06
23967,6/23/16,6:03:00,4.17
23968,6/23/16,6:03:30,4.38
23969,6/23/16,6:04:00,4.49
23970,6/23/16,6:04:30,4.49
23971,6/23/16,7:00:00,34.11
23972,6/23/16,7:00:30,27.91
23973,6/23/16,7:01:00,28.33
23974,6/23/16,7:01:30,22.02
23975,6/23/16,7:02:00,20.63
23976,6/23/16,7:02:30,20.53
23977,6/23/16,7:03:00,21.17
23978,6/23/16,7:03:30,21.92
23979,6/23/16,7:04:00,23.63
23980,6/23/16,7:04:30,25.77
23981,6/23/16,8:00:00,69.82
23982,6/23/16,8:00:30,68.21
23983,6/23/16,8:01:00,67.89
23984,6/23/16,8:01:30,70.03
23985,6/23/16,8:02:00,66.82
23986,6/23/16,8:02:30,70.14
23987,6/23/16,8:03:00,72.92
23988,6/23/16,8:03:30,69.6
23989,6/23/16,8:04:00,72.17
23990,6/23/16,8:04:30,72.28
23991,6/23/16,9:00:00,138.67
23992,6/23/16,9:00:30,136
23993,6/23/16,9:01:00,139.95
23994,6/23/16,9:01:30,134.39
23995,6/23/16,9:02:00,132.26
23996,6/23/16,9:02:30,138.89
23997,6/23/16,9:03:00,134.39
23998,6/23/16,9:03:30,130.76
23999,6/23/16,9:04:00,139.95
24000,6/23/16,9:04:30,124.56
24001,6/23/16,10:00:00,191.6
24002,6/23/16,10:00:30,197.05
24003,6/23/16,10:01:00,180.58
24004,6/23/16,10:01:30,194.27
24005,6/23/16,10:02:00,215.65
24006,6/23/16,10:02:30,200.15
24007,6/23/16,10:03:00,186.89
24008,6/23/16,10:03:30,187.85
24009,6/23/16,10:04:00,198.87
24010,6/23/16,10:04:30,198.01
24011,6/23/16,11:00:00,250.29
24012,6/23/16,11:00:30,239.39
24013,6/23/16,11:01:00,252.22
24014,6/23/16,11:01:30,257.35
24015,6/23/16,11:02:00,255.21
