Site;Temperature;Date
Yawzi;27.68;03/05/1998
Yawzi;27.75;04/05/1998
Yawzi;27.73;05/05/1998
Yawzi;27.75;06/05/1998
Yawzi;27.77;07/05/1998
Yawzi;27.88;08/05/1998
Yawzi;28.06;09/05/1998
Yawzi;28.10;10/05/1998
Yawzi;28.25;11/05/1998
Yawzi;28.45;12/05/1998
Yawzi;28.62;13/05/1998
Yawzi;28.65;14/05/1998
Yawzi;28.52;15/05/1998
Yawzi;28.50;16/05/1998
Yawzi;28.48;17/05/1998
Yawzi;28.38;18/05/1998
Yawzi;28.54;19/05/1998
Yawzi;28.75;20/05/1998
Yawzi;28.74;21/05/1998
Yawzi;28.74;22/05/1998
Yawzi;28.71;23/05/1998
Yawzi;28.72;24/05/1998
Yawzi;28.69;25/05/1998
Yawzi;28.75;26/05/1998
Yawzi;28.72;27/05/1998
Yawzi;28.66;28/05/1998
Yawzi;28.68;29/05/1998
Yawzi;28.65;30/05/1998
Yawzi;28.43;31/05/1998
Yawzi;28.39;01/06/1998
Yawzi;28.56;02/06/1998
Yawzi;28.57;03/06/1998
Yawzi;28.17;04/06/1998
Yawzi;28.60;05/06/1998
Yawzi;28.69;06/06/1998
Yawzi;28.77;07/06/1998
Yawzi;28.94;08/06/1998
Yawzi;28.88;09/06/1998
Yawzi;28.91;10/06/1998
Yawzi;28.91;11/06/1998
Yawzi;28.94;12/06/1998
Yawzi;29.02;13/06/1998
Yawzi;29.13;14/06/1998
Yawzi;29.16;15/06/1998
Yawzi;29.16;16/06/1998
Yawzi;29.18;17/06/1998
Yawzi;29.15;18/06/1998
Yawzi;29.23;19/06/1998
Yawzi;29.19;20/06/1998
Yawzi;29.06;21/06/1998
Yawzi;29.01;22/06/1998
Yawzi;29.04;23/06/1998
Yawzi;29.11;24/06/1998
Yawzi;29.10;25/06/1998
Yawzi;29.10;26/06/1998
Yawzi;29.10;27/06/1998
Yawzi;29.18;28/06/1998
Yawzi;29.16;29/06/1998
Yawzi;29.26;30/06/1998
Yawzi;29.29;01/07/1998
Yawzi;29.22;02/07/1998
Yawzi;29.12;03/07/1998
Yawzi;29.10;04/07/1998
Yawzi;29.18;05/07/1998
Yawzi;29.19;06/07/1998
Yawzi;29.24;07/07/1998
Yawzi;29.16;08/07/1998
Yawzi;29.18;09/07/1998
Yawzi;29.18;10/07/1998
Yawzi;29.16;11/07/1998
Yawzi;29.18;12/07/1998
Yawzi;29.24;13/07/1998
Yawzi;29.38;14/07/1998
Yawzi;29.30;15/07/1998
Yawzi;29.31;16/07/1998
Yawzi;29.34;17/07/1998
Yawzi;29.28;18/07/1998
Yawzi;29.27;19/07/1998
Yawzi;29.10;20/07/1998
Yawzi;29.06;21/07/1998
Yawzi;29.05;22/07/1998
Yawzi;29.04;23/07/1998
Yawzi;29.07;24/07/1998
Yawzi;29.09;25/07/1998
Yawzi;29.07;26/07/1998
Yawzi;29.10;27/07/1998
Yawzi;28.99;28/07/1998
Yawzi;29.10;29/07/1998
Yawzi;29.15;30/07/1998
Yawzi;29.23;31/07/1998
Yawzi;29.26;01/08/1998
Yawzi;29.34;02/08/1998
Yawzi;29.40;03/08/1998
Yawzi;29.46;04/08/1998
Yawzi;29.39;05/08/1998
Yawzi;29.39;06/08/1998
Yawzi;29.50;07/08/1998
Yawzi;29.74;08/08/1998
Yawzi;29.67;09/08/1998
Yawzi;29.66;10/08/1998
Yawzi;29.77;11/08/1998
Yawzi;29.83;12/08/1998
Yawzi;29.80;13/08/1998
Yawzi;29.77;14/08/1998
Yawzi;29.78;15/08/1998
Yawzi;29.83;16/08/1998
Yawzi;29.81;17/08/1998
Yawzi;29.65;18/08/1998
Yawzi;29.64;19/08/1998
Yawzi;29.71;20/08/1998
Yawzi;29.67;21/08/1998
Yawzi;29.69;22/08/1998
Yawzi;29.69;23/08/1998
Yawzi;29.69;24/08/1998
Yawzi;29.53;25/08/1998
Yawzi;29.60;26/08/1998
Yawzi;29.71;27/08/1998
Yawzi;29.74;28/08/1998
Yawzi;29.78;29/08/1998
Yawzi;29.84;30/08/1998
Yawzi;29.71;31/08/1998
Yawzi;29.66;01/09/1998
Yawzi;29.74;02/09/1998
Yawzi;29.79;03/09/1998
Yawzi;29.71;04/09/1998
Yawzi;29.66;05/09/1998
Yawzi;29.64;06/09/1998
Yawzi;29.68;07/09/1998
Yawzi;29.75;08/09/1998
Yawzi;29.82;09/09/1998
Yawzi;29.81;10/09/1998
Yawzi;29.81;11/09/1998
Yawzi;29.84;12/09/1998
Yawzi;29.83;13/09/1998
Yawzi;29.74;14/09/1998
Yawzi;29.77;15/09/1998
Yawzi;29.75;16/09/1998
Yawzi;29.71;17/09/1998
Yawzi;29.70;18/09/1998
Yawzi;29.63;19/09/1998
Yawzi;29.61;20/09/1998
Yawzi;29.28;21/09/1998
Yawzi;28.88;22/09/1998
Yawzi;28.97;23/09/1998
Yawzi;29.07;24/09/1998
Yawzi;29.14;25/09/1998
Yawzi;29.21;26/09/1998
Yawzi;29.24;27/09/1998
Yawzi;29.30;28/09/1998
Yawzi;29.39;29/09/1998
Yawzi;29.39;30/09/1998
Yawzi;29.66;01/10/1998
Yawzi;29.51;02/10/1998
Yawzi;29.37;03/10/1998
Yawzi;29.24;04/10/1998
Yawzi;29.19;05/10/1998
Yawzi;29.21;06/10/1998
Yawzi;29.24;07/10/1998
Yawzi;29.31;08/10/1998
Yawzi;29.39;09/10/1998
Yawzi;29.53;10/10/1998
Yawzi;29.53;11/10/1998
Yawzi;29.42;12/10/1998
Yawzi;29.46;13/10/1998
Yawzi;29.45;14/10/1998
Yawzi;29.44;15/10/1998
Yawzi;29.39;16/10/1998
Yawzi;29.45;17/10/1998
Yawzi;29.38;18/10/1998
Yawzi;29.32;19/10/1998
Yawzi;29.10;20/10/1998
Yawzi;28.96;21/10/1998
Yawzi;28.75;22/10/1998
Yawzi;28.75;23/10/1998
Yawzi;29.00;24/10/1998
Yawzi;28.98;25/10/1998
Yawzi;29.00;26/10/1998
Yawzi;29.02;27/10/1998
Yawzi;28.98;28/10/1998
Yawzi;29.04;29/10/1998
Yawzi;29.01;30/10/1998
Yawzi;29.00;31/10/1998
Yawzi;29.01;01/11/1998
Yawzi;29.07;02/11/1998
Yawzi;29.11;03/11/1998
Yawzi;29.08;04/11/1998
Yawzi;29.01;05/11/1998
Yawzi;29.03;06/11/1998
Yawzi;29.05;07/11/1998
Yawzi;29.05;08/11/1998
Yawzi;29.03;09/11/1998
Yawzi;28.93;10/11/1998
Yawzi;28.88;11/11/1998
Yawzi;28.71;12/11/1998
Yawzi;28.65;13/11/1998
Yawzi;28.62;14/11/1998
Yawzi;28.60;15/11/1998
Yawzi;28.50;16/11/1998
Yawzi;28.44;17/11/1998
Yawzi;28.34;18/11/1998
Yawzi;28.28;19/11/1998
Yawzi;28.19;20/11/1998
Yawzi;28.10;21/11/1998
Yawzi;28.10;22/11/1998
Yawzi;28.04;23/11/1998
Yawzi;28.06;24/11/1998
Yawzi;28.06;25/11/1998
Yawzi;28.04;26/11/1998
Yawzi;27.98;27/11/1998
Yawzi;28.00;28/11/1998
Yawzi;27.92;29/11/1998
Yawzi;27.84;30/11/1998
Yawzi;27.74;01/12/1998
Yawzi;27.63;02/12/1998
Yawzi;27.55;03/12/1998
Yawzi;27.51;04/12/1998
Yawzi;27.50;05/12/1998
Yawzi;27.49;06/12/1998
Yawzi;27.39;07/12/1998
Yawzi;27.35;08/12/1998
Yawzi;27.44;09/12/1998
Yawzi;27.39;10/12/1998
Yawzi;27.36;11/12/1998
Yawzi;27.31;12/12/1998
Yawzi;27.21;13/12/1998
Yawzi;27.29;14/12/1998
Yawzi;27.52;15/12/1998
Yawzi;27.55;16/12/1998
Yawzi;27.48;17/12/1998
Yawzi;27.45;18/12/1998
Yawzi;27.36;19/12/1998
Yawzi;27.27;20/12/1998
Yawzi;27.18;21/12/1998
Yawzi;27.07;22/12/1998
Yawzi;27.05;23/12/1998
Yawzi;26.84;24/12/1998
Yawzi;26.84;25/12/1998
Yawzi;26.89;26/12/1998
Yawzi;26.96;27/12/1998
Yawzi;26.89;28/12/1998
Yawzi;26.88;29/12/1998
Yawzi;26.89;30/12/1998
Yawzi;26.96;31/12/1998
Yawzi;26.88;01/01/1999
Yawzi;26.81;02/01/1999
Yawzi;26.81;03/01/1999
Yawzi;26.75;04/01/1999
Yawzi;26.64;05/01/1999
Yawzi;26.66;06/01/1999
Yawzi;26.53;07/01/1999
Yawzi;26.59;08/01/1999
Yawzi;26.51;09/01/1999
Yawzi;26.47;10/01/1999
Yawzi;26.55;11/01/1999
Yawzi;26.72;12/01/1999
Yawzi;26.79;13/01/1999
Yawzi;26.79;14/01/1999
Yawzi;26.79;15/01/1999
Yawzi;26.81;16/01/1999
Yawzi;26.79;17/01/1999
Yawzi;26.84;18/01/1999
Yawzi;26.84;19/01/1999
Yawzi;26.75;20/01/1999
Yawzi;26.72;21/01/1999
Yawzi;26.70;22/01/1999
Yawzi;26.63;23/01/1999
Yawzi;26.52;24/01/1999
Yawzi;26.46;25/01/1999
Yawzi;26.42;26/01/1999
Yawzi;26.37;27/01/1999
Yawzi;26.25;28/01/1999
Yawzi;26.06;29/01/1999
Yawzi;25.94;30/01/1999
Yawzi;25.90;31/01/1999
Yawzi;25.76;01/02/1999
Yawzi;25.42;02/02/1999
Yawzi;25.29;03/02/1999
Yawzi;25.24;04/02/1999
Yawzi;25.35;05/02/1999
Yawzi;25.55;06/02/1999
Yawzi;25.55;07/02/1999
Yawzi;25.65;08/02/1999
Yawzi;25.65;09/02/1999
Yawzi;25.71;10/02/1999
Yawzi;25.78;11/02/1999
Yawzi;25.82;12/02/1999
Yawzi;25.75;13/02/1999
Yawzi;25.65;14/02/1999
Yawzi;25.73;15/02/1999
Yawzi;25.58;16/02/1999
Yawzi;25.40;17/02/1999
Yawzi;25.31;18/02/1999
Yawzi;25.30;19/02/1999
Yawzi;25.32;20/02/1999
Yawzi;25.45;21/02/1999
Yawzi;25.51;22/02/1999
Yawzi;25.56;23/02/1999
Yawzi;25.52;24/02/1999
Yawzi;25.56;25/02/1999
Yawzi;25.70;26/02/1999
Yawzi;25.80;27/02/1999
Yawzi;25.85;28/02/1999
Yawzi;25.86;01/03/1999
Yawzi;25.93;02/03/1999
Yawzi;25.95;03/03/1999
Yawzi;25.90;04/03/1999
Yawzi;25.80;05/03/1999
Yawzi;25.78;06/03/1999
Yawzi;25.82;07/03/1999
Yawzi;25.89;08/03/1999
Yawzi;25.90;09/03/1999
Yawzi;25.90;10/03/1999
Yawzi;25.92;11/03/1999
Yawzi;26.04;12/03/1999
Yawzi;26.15;13/03/1999
Yawzi;26.16;14/03/1999
Yawzi;26.20;15/03/1999
Yawzi;26.19;16/03/1999
Yawzi;26.18;17/03/1999
Yawzi;26.21;18/03/1999
Yawzi;26.29;19/03/1999
Yawzi;26.34;20/03/1999
Yawzi;26.39;21/03/1999
Yawzi;26.40;22/03/1999
Yawzi;26.44;23/03/1999
Yawzi;26.45;24/03/1999
Yawzi;26.51;25/03/1999
Yawzi;26.50;26/03/1999
Yawzi;26.55;27/03/1999
Yawzi;26.55;28/03/1999
Yawzi;26.57;29/03/1999
Yawzi;26.64;30/03/1999
Yawzi;26.65;31/03/1999
Yawzi;26.65;01/04/1999
Yawzi;26.67;02/04/1999
Yawzi;26.92;03/04/1999
Yawzi;26.82;04/04/1999
Yawzi;26.84;05/04/1999
Yawzi;26.75;06/04/1999
Yawzi;26.72;07/04/1999
Yawzi;26.65;08/04/1999
Yawzi;26.71;09/04/1999
Yawzi;26.85;10/04/1999
Yawzi;26.89;11/04/1999
Yawzi;27.05;12/04/1999
Yawzi;27.24;13/04/1999
Yawzi;27.32;14/04/1999
Yawzi;27.62;15/04/1999
Yawzi;27.70;16/04/1999
Yawzi;27.62;17/04/1999
Yawzi;27.46;18/04/1999
Yawzi;27.36;19/04/1999
Yawzi;27.34;20/04/1999
Yawzi;27.32;21/04/1999
Yawzi;27.16;22/04/1999
Yawzi;27.07;23/04/1999
Yawzi;27.24;24/04/1999
Yawzi;27.37;25/04/1999
Yawzi;27.46;26/04/1999
Yawzi;27.51;27/04/1999
Yawzi;27.58;28/04/1999
Yawzi;27.70;29/04/1999
Yawzi;27.83;30/04/1999
Yawzi;27.86;01/05/1999
Yawzi;27.92;02/05/1999
Yawzi;28.09;03/05/1999
Yawzi;28.11;04/05/1999
Yawzi;28.24;05/05/1999
Yawzi;28.23;06/05/1999
Yawzi;28.29;07/05/1999
Yawzi;28.14;08/05/1999
Yawzi;28.10;09/05/1999
Yawzi;27.98;10/05/1999
Yawzi;27.98;11/05/1999
Yawzi;27.89;12/05/1999
Yawzi;28.04;13/05/1999
Yawzi;28.20;14/05/1999
Yawzi;28.29;15/05/1999
Yawzi;28.23;16/05/1999
Yawzi;28.35;17/05/1999
Yawzi;28.40;18/05/1999
Yawzi;28.48;19/05/1999
Yawzi;28.60;20/05/1999
Yawzi;28.61;21/05/1999
Yawzi;28.62;22/05/1999
Yawzi;28.65;23/05/1999
Yawzi;28.70;24/05/1999
Yawzi;28.69;25/05/1999
Yawzi;28.65;26/05/1999
Yawzi;28.64;27/05/1999
Yawzi;28.69;28/05/1999
Yawzi;28.76;29/05/1999
Yawzi;28.80;30/05/1999
Yawzi;28.93;31/05/1999
Yawzi;28.94;01/06/1999
Yawzi;29.11;02/06/1999
Yawzi;29.14;03/06/1999
Yawzi;29.15;04/06/1999
Yawzi;29.19;05/06/1999
Yawzi;29.18;06/06/1999
Yawzi;29.15;07/06/1999
Yawzi;29.05;08/06/1999
Yawzi;29.05;09/06/1999
Yawzi;29.48;10/06/1999
Yawzi;29.45;11/06/1999
Yawzi;29.55;12/06/1999
Yawzi;29.32;13/06/1999
Yawzi;29.16;14/06/1999
Yawzi;29.13;15/06/1999
Yawzi;29.10;16/06/1999
Yawzi;29.05;17/06/1999
Yawzi;29.01;18/06/1999
Yawzi;29.05;19/06/1999
Yawzi;28.96;20/06/1999
Yawzi;28.84;21/06/1999
Yawzi;28.76;22/06/1999
Yawzi;28.74;23/06/1999
Yawzi;28.74;24/06/1999
Yawzi;28.76;25/06/1999
Yawzi;28.83;26/06/1999
Yawzi;28.83;27/06/1999
Yawzi;28.75;28/06/1999
Yawzi;28.75;29/06/1999
Yawzi;28.76;30/06/1999
Yawzi;28.73;01/07/1999
Yawzi;28.69;02/07/1999
Yawzi;28.65;03/07/1999
Yawzi;28.59;04/07/1999
Yawzi;28.73;05/07/1999
Yawzi;28.79;06/07/1999
Yawzi;28.81;07/07/1999
Yawzi;28.71;08/07/1999
Yawzi;28.57;09/07/1999
Yawzi;28.63;10/07/1999
Yawzi;28.59;11/07/1999
Yawzi;28.65;12/07/1999
Yawzi;28.65;13/07/1999
Yawzi;28.55;14/07/1999
Yawzi;28.52;15/07/1999
Yawzi;28.56;16/07/1999
Yawzi;28.58;17/07/1999
Yawzi;28.55;18/07/1999
Yawzi;28.65;19/07/1999
Yawzi;28.71;20/07/1999
Yawzi;28.80;21/07/1999
Yawzi;28.94;22/07/1999
Yawzi;28.98;23/07/1999
Yawzi;28.99;24/07/1999
Yawzi;29.15;25/07/1999
Yawzi;29.29;26/07/1999
Yawzi;29.21;27/07/1999
Yawzi;29.28;28/07/1999
Yawzi;29.18;29/07/1999
Yawzi;29.24;30/07/1999
Yawzi;29.29;31/07/1999
Yawzi;29.32;01/08/1999
Yawzi;29.31;02/08/1999
Yawzi;29.35;03/08/1999
Yawzi;29.40;04/08/1999
Yawzi;29.28;05/08/1999
Yawzi;29.23;06/08/1999
Yawzi;29.26;07/08/1999
Yawzi;29.28;08/08/1999
Yawzi;29.25;09/08/1999
Yawzi;29.29;10/08/1999
Yawzi;29.32;11/08/1999
Yawzi;29.31;12/08/1999
Tektite ;28.20;28/07/2013
Tektite ;30.24;29/07/2013
Tektite ;28.48;30/07/2013
Tektite ;29.20;31/07/2013
Tektite ;29.18;01/08/2013
Tektite ;29.15;02/08/2013
Tektite ;29.12;03/08/2013
Tektite ;29.08;04/08/2013
Tektite ;29.08;05/08/2013
Tektite ;29.15;06/08/2013
Tektite ;29.23;07/08/2013
Tektite ;29.19;08/08/2013
Tektite ;29.14;09/08/2013
Tektite ;29.15;10/08/2013
Tektite ;29.11;11/08/2013
Tektite ;29.05;12/08/2013
Tektite ;29.09;13/08/2013
Tektite ;29.09;14/08/2013
Tektite ;29.11;15/08/2013
Tektite ;29.07;16/08/2013
Tektite ;29.22;17/08/2013
Tektite ;29.22;18/08/2013
Tektite ;29.16;19/08/2013
Tektite ;29.07;20/08/2013
Tektite ;28.98;21/08/2013
Tektite ;28.90;22/08/2013
Tektite ;29.00;23/08/2013
Tektite ;29.09;24/08/2013
Tektite ;29.04;25/08/2013
Tektite ;29.03;26/08/2013
Tektite ;29.06;27/08/2013
Tektite ;29.09;28/08/2013
Tektite ;29.16;29/08/2013
Tektite ;29.28;30/08/2013
Tektite ;29.28;31/08/2013
Tektite ;29.35;01/09/2013
Tektite ;29.31;02/09/2013
Tektite ;29.26;03/09/2013
Tektite ;29.14;04/09/2013
Tektite ;28.99;05/09/2013
Tektite ;28.94;06/09/2013
Tektite ;28.91;07/09/2013
Tektite ;28.82;08/09/2013
Tektite ;28.84;09/09/2013
Tektite ;28.91;10/09/2013
Tektite ;29.03;11/09/2013
Tektite ;28.94;12/09/2013
Tektite ;29.04;13/09/2013
Tektite ;29.24;14/09/2013
Tektite ;29.20;15/09/2013
Tektite ;29.29;16/09/2013
Tektite ;29.50;17/09/2013
Tektite ;29.45;18/09/2013
Tektite ;29.49;19/09/2013
Tektite ;29.37;20/09/2013
Tektite ;29.31;21/09/2013
Tektite ;29.31;22/09/2013
Tektite ;29.52;23/09/2013
Tektite ;29.86;24/09/2013
Tektite ;29.86;25/09/2013
Tektite ;29.87;26/09/2013
Tektite ;29.91;27/09/2013
Tektite ;30.03;28/09/2013
Tektite ;30.01;29/09/2013
Tektite ;30.00;30/09/2013
Tektite ;29.95;01/10/2013
Tektite ;29.88;02/10/2013
Tektite ;29.81;03/10/2013
Tektite ;29.83;04/10/2013
Tektite ;29.87;05/10/2013
Tektite ;29.88;06/10/2013
Tektite ;29.94;07/10/2013
Tektite ;29.95;08/10/2013
Tektite ;29.85;09/10/2013
Tektite ;29.82;10/10/2013
Tektite ;29.73;11/10/2013
Tektite ;29.72;12/10/2013
Tektite ;29.72;13/10/2013
Tektite ;29.60;14/10/2013
Tektite ;29.58;15/10/2013
Tektite ;29.57;16/10/2013
Tektite ;29.60;17/10/2013
Tektite ;29.63;18/10/2013
Tektite ;29.67;19/10/2013
Tektite ;29.74;20/10/2013
Tektite ;29.78;21/10/2013
Tektite ;29.66;22/10/2013
Tektite ;29.52;23/10/2013
Tektite ;29.42;24/10/2013
Tektite ;29.32;25/10/2013
Tektite ;29.19;26/10/2013
Tektite ;29.20;27/10/2013
Tektite ;29.16;28/10/2013
Tektite ;29.14;29/10/2013
Tektite ;29.06;30/10/2013
Tektite ;28.98;31/10/2013
Tektite ;28.91;01/11/2013
Tektite ;28.85;02/11/2013
Tektite ;28.83;03/11/2013
Tektite ;28.80;04/11/2013
Tektite ;28.85;05/11/2013
Tektite ;28.85;06/11/2013
Tektite ;28.80;07/11/2013
Tektite ;28.82;08/11/2013
Tektite ;28.86;09/11/2013
Tektite ;28.79;10/11/2013
Tektite ;28.83;11/11/2013
Tektite ;28.78;12/11/2013
Tektite ;28.71;13/11/2013
Tektite ;28.70;14/11/2013
Tektite ;28.70;15/11/2013
Tektite ;28.75;16/11/2013
Tektite ;28.74;17/11/2013
Tektite ;28.67;18/11/2013
Tektite ;28.60;19/11/2013
Tektite ;28.55;20/11/2013
Tektite ;28.49;21/11/2013
Tektite ;28.30;22/11/2013
Tektite ;28.20;23/11/2013
Tektite ;28.18;24/11/2013
Tektite ;28.22;25/11/2013
Tektite ;28.15;26/11/2013
Tektite ;28.14;27/11/2013
Tektite ;28.02;28/11/2013
Tektite ;27.92;29/11/2013
Tektite ;27.81;30/11/2013
Tektite ;27.81;01/12/2013
Tektite ;27.83;02/12/2013
Tektite ;27.87;03/12/2013
Tektite ;27.92;04/12/2013
Tektite ;27.82;05/12/2013
Tektite ;27.84;06/12/2013
Tektite ;27.61;07/12/2013
Tektite ;27.39;08/12/2013
Tektite ;27.16;09/12/2013
Tektite ;27.16;10/12/2013
Tektite ;27.13;11/12/2013
Tektite ;27.12;12/12/2013
Tektite ;27.10;13/12/2013
Tektite ;27.15;14/12/2013
Tektite ;27.11;15/12/2013
Tektite ;27.21;16/12/2013
Tektite ;27.30;17/12/2013
Tektite ;27.25;18/12/2013
Tektite ;27.20;19/12/2013
Tektite ;27.09;20/12/2013
Tektite ;26.96;21/12/2013
Tektite ;26.91;22/12/2013
Tektite ;26.86;23/12/2013
Tektite ;26.86;24/12/2013
Tektite ;26.91;25/12/2013
Tektite ;27.00;26/12/2013
Tektite ;26.97;27/12/2013
Tektite ;26.95;28/12/2013
Tektite ;26.90;29/12/2013
Tektite ;26.86;30/12/2013
Tektite ;26.79;31/12/2013
Tektite ;26.75;01/01/2014
Tektite ;26.73;02/01/2014
Tektite ;26.73;03/01/2014
Tektite ;26.70;04/01/2014
Tektite ;26.64;05/01/2014
Tektite ;26.59;06/01/2014
Tektite ;26.59;07/01/2014
Tektite ;26.60;08/01/2014
Tektite ;26.59;09/01/2014
Tektite ;26.48;10/01/2014
Tektite ;26.42;11/01/2014
Tektite ;26.38;12/01/2014
Tektite ;26.41;13/01/2014
Tektite ;26.35;14/01/2014
Tektite ;26.21;15/01/2014
Tektite ;26.16;16/01/2014
Tektite ;26.17;17/01/2014
Tektite ;26.19;18/01/2014
Tektite ;26.28;19/01/2014
Tektite ;26.34;20/01/2014
Tektite ;26.35;21/01/2014
Tektite ;26.37;22/01/2014
Tektite ;26.45;23/01/2014
Tektite ;26.42;24/01/2014
Tektite ;26.38;25/01/2014
Tektite ;26.40;26/01/2014
Tektite ;26.39;27/01/2014
Tektite ;26.36;28/01/2014
Tektite ;26.30;29/01/2014
Tektite ;26.25;30/01/2014
Tektite ;26.18;31/01/2014
Tektite ;26.18;01/02/2014
Tektite ;26.20;02/02/2014
Tektite ;26.18;03/02/2014
Tektite ;26.17;04/02/2014
Tektite ;26.15;05/02/2014
Tektite ;26.16;06/02/2014
Tektite ;26.16;07/02/2014
Tektite ;26.16;08/02/2014
Tektite ;26.20;09/02/2014
Tektite ;26.24;10/02/2014
Tektite ;26.31;11/02/2014
Tektite ;26.34;12/02/2014
Tektite ;26.38;13/02/2014
Tektite ;26.39;14/02/2014
Tektite ;26.35;15/02/2014
Tektite ;26.34;16/02/2014
Tektite ;26.31;17/02/2014
Tektite ;26.29;18/02/2014
Tektite ;26.28;19/02/2014
Tektite ;26.23;20/02/2014
Tektite ;26.19;21/02/2014
Tektite ;26.14;22/02/2014
Tektite ;26.12;23/02/2014
Tektite ;26.15;24/02/2014
Tektite ;26.16;25/02/2014
Tektite ;26.19;26/02/2014
Tektite ;26.23;27/02/2014
Tektite ;26.27;28/02/2014
Tektite ;26.31;01/03/2014
Tektite ;26.33;02/03/2014
Tektite ;26.31;03/03/2014
Tektite ;26.26;04/03/2014
Tektite ;26.28;05/03/2014
Tektite ;26.28;06/03/2014
Tektite ;26.23;07/03/2014
Tektite ;26.19;08/03/2014
Tektite ;26.24;09/03/2014
Tektite ;26.42;10/03/2014
Tektite ;26.43;11/03/2014
Tektite ;26.57;12/03/2014
Tektite ;26.57;13/03/2014
Tektite ;26.63;14/03/2014
Tektite ;26.60;15/03/2014
Tektite ;26.66;16/03/2014
Tektite ;26.74;17/03/2014
Tektite ;26.73;18/03/2014
Tektite ;26.71;19/03/2014
Tektite ;26.73;20/03/2014
Tektite ;26.80;21/03/2014
Tektite ;26.90;22/03/2014
Tektite ;26.96;23/03/2014
Tektite ;27.04;24/03/2014
Tektite ;27.10;25/03/2014
Tektite ;27.21;26/03/2014
Tektite ;27.19;27/03/2014
Tektite ;27.14;28/03/2014
Tektite ;27.06;29/03/2014
Tektite ;26.89;30/03/2014
Tektite ;26.94;31/03/2014
Tektite ;26.99;01/04/2014
Tektite ;27.05;02/04/2014
Tektite ;27.06;03/04/2014
Tektite ;27.06;04/04/2014
Tektite ;26.95;05/04/2014
Tektite ;26.90;06/04/2014
Tektite ;26.85;07/04/2014
Tektite ;26.78;08/04/2014
Tektite ;26.88;09/04/2014
Tektite ;26.95;10/04/2014
Tektite ;27.03;11/04/2014
Tektite ;26.92;12/04/2014
Tektite ;26.93;13/04/2014
Tektite ;27.01;14/04/2014
Tektite ;27.09;15/04/2014
Tektite ;27.16;16/04/2014
Tektite ;27.16;17/04/2014
Tektite ;27.08;18/04/2014
Tektite ;26.93;19/04/2014
Tektite ;26.78;20/04/2014
Tektite ;26.77;21/04/2014
Tektite ;26.80;22/04/2014
Tektite ;26.97;23/04/2014
Tektite ;27.05;24/04/2014
Tektite ;27.27;25/04/2014
Tektite ;27.38;26/04/2014
Tektite ;27.54;27/04/2014
Tektite ;27.58;28/04/2014
Tektite ;27.59;29/04/2014
Tektite ;27.62;30/04/2014
Tektite ;27.61;01/05/2014
Tektite ;27.60;02/05/2014
Tektite ;27.63;03/05/2014
Tektite ;27.69;04/05/2014
Tektite ;27.78;05/05/2014
Tektite ;27.89;06/05/2014
Tektite ;27.89;07/05/2014
Tektite ;27.79;08/05/2014
Tektite ;27.75;09/05/2014
Tektite ;27.53;10/05/2014
Tektite ;27.37;11/05/2014
Tektite ;27.31;12/05/2014
Tektite ;27.33;13/05/2014
Tektite ;27.32;14/05/2014
Tektite ;27.32;15/05/2014
Tektite ;27.33;16/05/2014
Tektite ;27.44;17/05/2014
Tektite ;27.49;18/05/2014
Tektite ;27.56;19/05/2014
Tektite ;27.63;20/05/2014
Tektite ;27.74;21/05/2014
Tektite ;27.82;22/05/2014
Tektite ;27.85;23/05/2014
Tektite ;27.83;24/05/2014
Tektite ;27.82;25/05/2014
Tektite ;27.84;26/05/2014
Tektite ;27.82;27/05/2014
Tektite ;27.79;28/05/2014
Tektite ;27.71;29/05/2014
Tektite ;27.70;30/05/2014
Tektite ;27.67;31/05/2014
Tektite ;27.74;01/06/2014
Tektite ;27.80;02/06/2014
Tektite ;27.91;03/06/2014
Tektite ;28.00;04/06/2014
Tektite ;27.99;05/06/2014
Tektite ;27.98;06/06/2014
Tektite ;27.95;07/06/2014
Tektite ;27.90;08/06/2014
Tektite ;27.90;09/06/2014
Tektite ;27.96;10/06/2014
Tektite ;27.96;11/06/2014
Tektite ;27.94;12/06/2014
Tektite ;27.94;13/06/2014
Tektite ;27.92;14/06/2014
Tektite ;27.96;15/06/2014
Tektite ;27.96;16/06/2014
Tektite ;28.01;17/06/2014
Tektite ;28.06;18/06/2014
Tektite ;28.09;19/06/2014
Tektite ;28.12;20/06/2014
Tektite ;28.12;21/06/2014
Tektite ;28.19;22/06/2014
Tektite ;28.21;23/06/2014
Tektite ;28.28;24/06/2014
Tektite ;28.32;25/06/2014
Tektite ;28.37;26/06/2014
Tektite ;28.42;27/06/2014
Tektite ;28.46;28/06/2014
Tektite ;28.50;29/06/2014
Tektite ;28.56;30/06/2014
Tektite ;28.57;01/07/2014
Tektite ;28.61;02/07/2014
Tektite ;28.57;03/07/2014
Tektite ;28.54;04/07/2014
Tektite ;28.50;05/07/2014
Tektite ;28.52;06/07/2014
Tektite ;28.46;07/07/2014
Tektite ;28.44;08/07/2014
Tektite ;28.44;09/07/2014
Tektite ;28.43;10/07/2014
Tektite ;28.42;11/07/2014
Tektite ;28.41;12/07/2014
Tektite ;28.47;13/07/2014
Tektite ;28.60;14/07/2014
Tektite ;28.65;15/07/2014
Tektite;28.82;07/08/2003
Tektite;28.79;08/08/2003
Tektite;28.86;09/08/2003
